contract_symbol,last_trade_date,strike,last_price,bid,ask,change,pct_change,volume,open_interest,implied_volatility,itm_flag,contract_size,currency,symbol,underlying_price,expiration,option_type,moneyness,days_to_expiry,time_to_expiry_years,in_the_money,asset_class,asset_subclass
JPM260702C00300000,2026-06-17 13:52:38+00:00,300.0,36.43,0.0,0.0,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9224524936965746,9,0.024640657084188913,True,Option,Call Option
JPM260702C00302500,2026-06-18 17:12:23+00:00,302.5,28.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9301395978107126,9,0.024640657084188913,True,Option,Call Option
JPM260702C00305000,2026-06-18 13:33:44+00:00,305.0,33.03,0.0,0.0,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9378267019248507,9,0.024640657084188913,True,Option,Call Option
JPM260702C00307500,2026-06-18 19:18:28+00:00,307.5,21.24,0.0,0.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9455138060389889,9,0.024640657084188913,True,Option,Call Option
JPM260702C00310000,2026-06-18 19:48:04+00:00,310.0,17.37,0.0,0.0,0.0,0.0,4.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.953200910153127,9,0.024640657084188913,True,Option,Call Option
JPM260702C00312500,2026-06-18 17:57:22+00:00,312.5,17.97,0.0,0.0,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9608880142672651,9,0.024640657084188913,True,Option,Call Option
JPM260702C00315000,2026-06-18 19:32:24+00:00,315.0,14.15,0.0,0.0,0.0,0.0,12.0,334.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9685751183814033,9,0.024640657084188913,True,Option,Call Option
JPM260702C00317500,2026-06-18 19:26:25+00:00,317.5,12.3,0.0,0.0,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9762622224955414,9,0.024640657084188913,True,Option,Call Option
JPM260702C00320000,2026-06-18 19:46:08+00:00,320.0,9.85,0.0,0.0,0.0,0.0,14.0,502.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9839493266096795,9,0.024640657084188913,True,Option,Call Option
JPM260702C00322500,2026-06-18 19:51:43+00:00,322.5,7.8,0.0,0.0,0.0,0.0,120.0,130.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9916364307238177,9,0.024640657084188913,True,Option,Call Option
JPM260702C00325000,2026-06-18 19:50:55+00:00,325.0,6.8,0.0,0.0,0.0,0.0,38.0,425.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9993235348379558,9,0.024640657084188913,True,Option,Call Option
JPM260702C00327500,2026-06-18 19:48:49+00:00,327.5,4.64,0.0,0.0,0.0,0.0,224.0,225.0,0.007822421875,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.0070106389520939,9,0.024640657084188913,False,Option,Call Option
JPM260702C00330000,2026-06-18 19:47:23+00:00,330.0,3.95,0.0,0.0,0.0,0.0,300.0,606.0,0.015634843750000002,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.014697743066232,9,0.024640657084188913,False,Option,Call Option
JPM260702C00332500,2026-06-18 19:58:31+00:00,332.5,2.8,0.0,0.0,0.0,0.0,70.0,510.0,0.0312596875,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.02238484718037,9,0.024640657084188913,False,Option,Call Option
JPM260702C00335000,2026-06-18 19:54:44+00:00,335.0,2.56,0.0,0.0,0.0,0.0,137.0,567.0,0.0312596875,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.0300719512945082,9,0.024640657084188913,False,Option,Call Option
JPM260702C00337500,2026-06-18 19:50:03+00:00,337.5,1.61,0.0,0.0,0.0,0.0,59.0,159.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.0377590554086464,9,0.024640657084188913,False,Option,Call Option
JPM260702C00340000,2026-06-18 19:50:03+00:00,340.0,1.31,0.0,0.0,0.0,0.0,83.0,287.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.0454461595227844,9,0.024640657084188913,False,Option,Call Option
JPM260702C00342500,2026-06-18 19:52:39+00:00,342.5,0.93,0.0,0.0,0.0,0.0,62.0,62.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.0531332636369226,9,0.024640657084188913,False,Option,Call Option
JPM260702C00345000,2026-06-18 19:27:53+00:00,345.0,0.77,0.0,0.0,0.0,0.0,114.0,660.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.0608203677510608,9,0.024640657084188913,False,Option,Call Option
JPM260702C00347500,2026-06-18 19:36:38+00:00,347.5,0.6,0.0,0.0,0.0,0.0,5.0,2.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.0685074718651988,9,0.024640657084188913,False,Option,Call Option
JPM260702C00350000,2026-06-18 19:53:35+00:00,350.0,0.4,0.0,0.0,0.0,0.0,55.0,249.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.076194575979337,9,0.024640657084188913,False,Option,Call Option
JPM260702C00352500,2026-06-18 13:33:30+00:00,352.5,1.26,0.0,0.0,0.0,0.0,2.0,1.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.0838816800934752,9,0.024640657084188913,False,Option,Call Option
JPM260702C00355000,2026-06-17 19:58:17+00:00,355.0,0.59,0.0,0.0,0.0,0.0,47.0,42.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.0915687842076132,9,0.024640657084188913,False,Option,Call Option
JPM260702C00360000,2026-06-18 19:57:12+00:00,360.0,0.1,0.0,0.0,0.0,0.0,14.0,17.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.1069429924358896,9,0.024640657084188913,False,Option,Call Option
JPM260702C00365000,2026-06-18 15:15:31+00:00,365.0,0.12,0.0,0.0,0.0,0.0,6.0,5.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,call,1.1223172006641657,9,0.024640657084188913,False,Option,Call Option
JPM260702P00165000,2026-06-16 18:05:37+00:00,165.0,0.01,0.0,0.0,0.0,0.0,349.0,144.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.507348871533116,9,0.024640657084188913,False,Option,Put Option
JPM260702P00170000,2026-06-18 18:00:03+00:00,170.0,0.1,0.0,0.0,0.0,0.0,2.0,11.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.5227230797613922,9,0.024640657084188913,False,Option,Put Option
JPM260702P00200000,2026-05-28 18:45:29+00:00,200.0,0.08,0.0,0.0,0.0,0.0,,3.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.6149683291310497,9,0.024640657084188913,False,Option,Put Option
JPM260702P00235000,2026-06-15 13:59:16+00:00,235.0,0.12,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.7225877867289834,9,0.024640657084188913,False,Option,Put Option
JPM260702P00245000,2026-06-16 17:38:51+00:00,245.0,0.05,0.0,0.0,0.0,0.0,8.0,7.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.7533362031855358,9,0.024640657084188913,False,Option,Put Option
JPM260702P00250000,2026-06-12 16:44:32+00:00,250.0,0.34,0.0,0.0,0.0,0.0,3.0,81.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.7687104114138121,9,0.024640657084188913,False,Option,Put Option
JPM260702P00255000,2026-06-12 18:09:28+00:00,255.0,0.23,0.0,0.0,0.0,0.0,1.0,256.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.7840846196420884,9,0.024640657084188913,False,Option,Put Option
JPM260702P00260000,2026-06-16 17:48:05+00:00,260.0,0.07,0.0,0.0,0.0,0.0,2.0,52.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.7994588278703646,9,0.024640657084188913,False,Option,Put Option
JPM260702P00265000,2026-06-18 15:32:28+00:00,265.0,0.08,0.0,0.0,0.0,0.0,1.0,388.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.8148330360986409,9,0.024640657084188913,False,Option,Put Option
JPM260702P00270000,2026-06-18 19:58:15+00:00,270.0,0.08,0.0,0.0,0.0,0.0,253.0,340.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.8302072443269171,9,0.024640657084188913,False,Option,Put Option
JPM260702P00275000,2026-06-18 19:58:15+00:00,275.0,0.12,0.0,0.0,0.0,0.0,255.0,3976.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.8455814525551933,9,0.024640657084188913,False,Option,Put Option
JPM260702P00280000,2026-06-18 16:31:41+00:00,280.0,0.23,0.0,0.0,0.0,0.0,1.0,160.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.8609556607834696,9,0.024640657084188913,False,Option,Put Option
JPM260702P00285000,2026-06-18 19:22:02+00:00,285.0,0.15,0.0,0.0,0.0,0.0,4.0,260.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.8763298690117458,9,0.024640657084188913,False,Option,Put Option
JPM260702P00290000,2026-06-18 19:43:52+00:00,290.0,0.21,0.0,0.0,0.0,0.0,2.0,286.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.8917040772400221,9,0.024640657084188913,False,Option,Put Option
JPM260702P00295000,2026-06-18 19:15:13+00:00,295.0,0.29,0.0,0.0,0.0,0.0,15.0,160.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9070782854682983,9,0.024640657084188913,False,Option,Put Option
JPM260702P00297500,2026-06-18 17:04:26+00:00,297.5,0.11,0.0,0.0,0.0,0.0,3.0,37.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9147653895824365,9,0.024640657084188913,False,Option,Put Option
JPM260702P00300000,2026-06-18 19:59:12+00:00,300.0,0.55,0.0,0.0,0.0,0.0,28.0,194.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9224524936965746,9,0.024640657084188913,False,Option,Put Option
JPM260702P00302500,2026-06-18 19:45:17+00:00,302.5,0.6,0.0,0.0,0.0,0.0,12.0,275.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9301395978107126,9,0.024640657084188913,False,Option,Put Option
JPM260702P00305000,2026-06-18 19:52:39+00:00,305.0,0.85,0.0,0.0,0.0,0.0,30.0,1133.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9378267019248507,9,0.024640657084188913,False,Option,Put Option
JPM260702P00307500,2026-06-18 19:50:03+00:00,307.5,1.11,0.0,0.0,0.0,0.0,11.0,180.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9455138060389889,9,0.024640657084188913,False,Option,Put Option
JPM260702P00310000,2026-06-18 19:56:23+00:00,310.0,1.31,0.0,0.0,0.0,0.0,133.0,1154.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.953200910153127,9,0.024640657084188913,False,Option,Put Option
JPM260702P00312500,2026-06-18 19:48:52+00:00,312.5,1.94,0.0,0.0,0.0,0.0,12.0,50.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9608880142672651,9,0.024640657084188913,False,Option,Put Option
JPM260702P00315000,2026-06-18 19:55:30+00:00,315.0,2.22,0.0,0.0,0.0,0.0,111.0,180.0,0.0312596875,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9685751183814033,9,0.024640657084188913,False,Option,Put Option
JPM260702P00317500,2026-06-18 19:48:52+00:00,317.5,3.13,0.0,0.0,0.0,0.0,47.0,225.0,0.0312596875,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9762622224955414,9,0.024640657084188913,False,Option,Put Option
JPM260702P00320000,2026-06-18 19:58:03+00:00,320.0,3.4,0.0,0.0,0.0,0.0,241.0,318.0,0.0312596875,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9839493266096795,9,0.024640657084188913,False,Option,Put Option
JPM260702P00322500,2026-06-18 19:49:44+00:00,322.5,4.86,0.0,0.0,0.0,0.0,126.0,173.0,0.015634843750000002,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9916364307238177,9,0.024640657084188913,False,Option,Put Option
JPM260702P00325000,2026-06-18 19:50:30+00:00,325.0,5.3,0.0,0.0,0.0,0.0,63.0,87.0,0.00196310546875,False,REGULAR,USD,JPM,325.22,2026-07-02,put,0.9993235348379558,9,0.024640657084188913,False,Option,Put Option
JPM260702P00327500,2026-06-18 19:59:31+00:00,327.5,6.45,0.0,0.0,0.0,0.0,128.0,73.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,put,1.0070106389520939,9,0.024640657084188913,True,Option,Put Option
JPM260702P00330000,2026-06-18 19:15:39+00:00,330.0,6.85,0.0,0.0,0.0,0.0,104.0,401.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,put,1.014697743066232,9,0.024640657084188913,True,Option,Put Option
JPM260702P00332500,2026-06-18 18:10:38+00:00,332.5,7.8,0.0,0.0,0.0,0.0,20.0,48.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,put,1.02238484718037,9,0.024640657084188913,True,Option,Put Option
JPM260702P00335000,2026-06-18 17:35:43+00:00,335.0,8.7,0.0,0.0,0.0,0.0,10.0,53.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,put,1.0300719512945082,9,0.024640657084188913,True,Option,Put Option
JPM260702P00337500,2026-06-18 17:03:39+00:00,337.5,10.33,0.0,0.0,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,put,1.0377590554086464,9,0.024640657084188913,True,Option,Put Option
JPM260702P00340000,2026-06-18 18:49:42+00:00,340.0,13.2,0.0,0.0,0.0,0.0,20.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,put,1.0454461595227844,9,0.024640657084188913,True,Option,Put Option
JPM260702P00345000,2026-06-18 13:40:34+00:00,345.0,11.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,put,1.0608203677510608,9,0.024640657084188913,True,Option,Put Option
JPM260702P00355000,2026-06-16 16:05:20+00:00,355.0,24.43,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,put,1.0915687842076132,9,0.024640657084188913,True,Option,Put Option
JPM260702P00360000,2026-06-18 16:07:18+00:00,360.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,put,1.1069429924358896,9,0.024640657084188913,True,Option,Put Option
JPM260710C00235000,2026-06-03 13:37:31+00:00,235.0,64.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.7225877867289834,17,0.04654346338124572,True,Option,Call Option
JPM260710C00250000,2026-06-11 17:29:58+00:00,250.0,63.95,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.7687104114138121,17,0.04654346338124572,True,Option,Call Option
JPM260710C00275000,2026-06-17 14:41:17+00:00,275.0,61.8,0.0,0.0,0.0,0.0,10.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.8455814525551933,17,0.04654346338124572,True,Option,Call Option
JPM260710C00280000,2026-06-12 13:36:32+00:00,280.0,38.82,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.8609556607834696,17,0.04654346338124572,True,Option,Call Option
JPM260710C00285000,2026-06-16 16:27:42+00:00,285.0,46.69,0.0,0.0,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.8763298690117458,17,0.04654346338124572,True,Option,Call Option
JPM260710C00290000,2026-06-18 16:44:52+00:00,290.0,40.59,0.0,0.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.8917040772400221,17,0.04654346338124572,True,Option,Call Option
JPM260710C00295000,2026-06-18 17:12:02+00:00,295.0,35.5,0.0,0.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.9070782854682983,17,0.04654346338124572,True,Option,Call Option
JPM260710C00300000,2026-06-16 15:49:15+00:00,300.0,31.18,0.0,0.0,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.9224524936965746,17,0.04654346338124572,True,Option,Call Option
JPM260710C00305000,2026-06-17 15:14:59+00:00,305.0,31.75,0.0,0.0,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.9378267019248507,17,0.04654346338124572,True,Option,Call Option
JPM260710C00310000,2026-06-18 19:49:58+00:00,310.0,16.1,0.0,0.0,0.0,0.0,9.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.953200910153127,17,0.04654346338124572,True,Option,Call Option
JPM260710C00315000,2026-06-18 19:51:08+00:00,315.0,13.88,0.0,0.0,0.0,0.0,11.0,196.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.9685751183814033,17,0.04654346338124572,True,Option,Call Option
JPM260710C00320000,2026-06-18 17:33:13+00:00,320.0,12.7,0.0,0.0,0.0,0.0,13.0,332.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.9839493266096795,17,0.04654346338124572,True,Option,Call Option
JPM260710C00325000,2026-06-18 19:55:12+00:00,325.0,7.1,0.0,0.0,0.0,0.0,66.0,864.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,call,0.9993235348379558,17,0.04654346338124572,True,Option,Call Option
JPM260710C00330000,2026-06-18 19:59:58+00:00,330.0,5.05,0.0,0.0,0.0,0.0,140.0,350.0,0.015634843750000002,False,REGULAR,USD,JPM,325.22,2026-07-10,call,1.014697743066232,17,0.04654346338124572,False,Option,Call Option
JPM260710C00335000,2026-06-18 19:44:07+00:00,335.0,3.53,0.0,0.0,0.0,0.0,388.0,408.0,0.0312596875,False,REGULAR,USD,JPM,325.22,2026-07-10,call,1.0300719512945082,17,0.04654346338124572,False,Option,Call Option
JPM260710C00340000,2026-06-18 19:47:13+00:00,340.0,1.93,0.0,0.0,0.0,0.0,64.0,1143.0,0.0312596875,False,REGULAR,USD,JPM,325.22,2026-07-10,call,1.0454461595227844,17,0.04654346338124572,False,Option,Call Option
JPM260710C00345000,2026-06-18 19:57:17+00:00,345.0,1.07,0.0,0.0,0.0,0.0,162.0,449.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-10,call,1.0608203677510608,17,0.04654346338124572,False,Option,Call Option
JPM260710C00350000,2026-06-18 18:51:04+00:00,350.0,0.82,0.0,0.0,0.0,0.0,82.0,270.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-10,call,1.076194575979337,17,0.04654346338124572,False,Option,Call Option
JPM260710C00355000,2026-06-18 18:11:49+00:00,355.0,0.48,0.0,0.0,0.0,0.0,23.0,37.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-10,call,1.0915687842076132,17,0.04654346338124572,False,Option,Call Option
JPM260710C00360000,2026-06-18 17:10:29+00:00,360.0,0.37,0.0,0.0,0.0,0.0,8.0,79.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-10,call,1.1069429924358896,17,0.04654346338124572,False,Option,Call Option
JPM260710C00365000,2026-06-18 17:13:40+00:00,365.0,0.19,0.0,0.0,0.0,0.0,4.0,9.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-10,call,1.1223172006641657,17,0.04654346338124572,False,Option,Call Option
JPM260710C00370000,2026-06-18 13:33:45+00:00,370.0,0.64,0.0,0.0,0.0,0.0,1.0,6.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-10,call,1.137691408892442,17,0.04654346338124572,False,Option,Call Option
JPM260710P00200000,2026-06-01 15:26:43+00:00,200.0,0.12,0.0,0.0,0.0,0.0,1.0,3.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.6149683291310497,17,0.04654346338124572,False,Option,Put Option
JPM260710P00245000,2026-06-11 15:29:33+00:00,245.0,0.23,0.0,0.0,0.0,0.0,5.0,2.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.7533362031855358,17,0.04654346338124572,False,Option,Put Option
JPM260710P00250000,2026-06-16 16:36:45+00:00,250.0,0.18,0.0,0.0,0.0,0.0,6.0,9.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.7687104114138121,17,0.04654346338124572,False,Option,Put Option
JPM260710P00255000,2026-06-15 18:51:43+00:00,255.0,0.22,0.0,0.0,0.0,0.0,27.0,52.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.7840846196420884,17,0.04654346338124572,False,Option,Put Option
JPM260710P00260000,2026-06-17 13:31:04+00:00,260.0,0.31,0.0,0.0,0.0,0.0,3.0,61.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.7994588278703646,17,0.04654346338124572,False,Option,Put Option
JPM260710P00265000,2026-06-17 13:31:04+00:00,265.0,0.35,0.0,0.0,0.0,0.0,3.0,70.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.8148330360986409,17,0.04654346338124572,False,Option,Put Option
JPM260710P00270000,2026-06-18 15:04:05+00:00,270.0,0.2,0.0,0.0,0.0,0.0,1.0,111.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.8302072443269171,17,0.04654346338124572,False,Option,Put Option
JPM260710P00275000,2026-06-18 19:46:01+00:00,275.0,0.23,0.0,0.0,0.0,0.0,12.0,203.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.8455814525551933,17,0.04654346338124572,False,Option,Put Option
JPM260710P00280000,2026-06-18 18:32:36+00:00,280.0,0.25,0.0,0.0,0.0,0.0,3.0,234.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.8609556607834696,17,0.04654346338124572,False,Option,Put Option
JPM260710P00285000,2026-06-18 17:57:45+00:00,285.0,0.33,0.0,0.0,0.0,0.0,6.0,273.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.8763298690117458,17,0.04654346338124572,False,Option,Put Option
JPM260710P00290000,2026-06-18 19:19:58+00:00,290.0,0.44,0.0,0.0,0.0,0.0,7.0,247.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.8917040772400221,17,0.04654346338124572,False,Option,Put Option
JPM260710P00295000,2026-06-18 19:30:22+00:00,295.0,0.7,0.0,0.0,0.0,0.0,56.0,491.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.9070782854682983,17,0.04654346338124572,False,Option,Put Option
JPM260710P00300000,2026-06-18 19:58:46+00:00,300.0,1.15,0.0,0.0,0.0,0.0,50.0,468.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.9224524936965746,17,0.04654346338124572,False,Option,Put Option
JPM260710P00305000,2026-06-18 19:48:10+00:00,305.0,1.8,0.0,0.0,0.0,0.0,30.0,428.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.9378267019248507,17,0.04654346338124572,False,Option,Put Option
JPM260710P00310000,2026-06-18 19:43:30+00:00,310.0,2.15,0.0,0.0,0.0,0.0,68.0,242.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.953200910153127,17,0.04654346338124572,False,Option,Put Option
JPM260710P00315000,2026-06-18 19:57:30+00:00,315.0,3.55,0.0,0.0,0.0,0.0,85.0,171.0,0.0312596875,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.9685751183814033,17,0.04654346338124572,False,Option,Put Option
JPM260710P00320000,2026-06-18 19:57:42+00:00,320.0,4.9,0.0,0.0,0.0,0.0,133.0,1084.0,0.015634843750000002,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.9839493266096795,17,0.04654346338124572,False,Option,Put Option
JPM260710P00325000,2026-06-18 19:47:36+00:00,325.0,7.45,0.0,0.0,0.0,0.0,19.0,39.0,0.000986552734375,False,REGULAR,USD,JPM,325.22,2026-07-10,put,0.9993235348379558,17,0.04654346338124572,False,Option,Put Option
JPM260710P00330000,2026-06-18 19:45:26+00:00,330.0,9.8,0.0,0.0,0.0,0.0,36.0,84.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,put,1.014697743066232,17,0.04654346338124572,True,Option,Put Option
JPM260710P00335000,2026-06-18 19:17:45+00:00,335.0,12.05,0.0,0.0,0.0,0.0,9.0,187.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,put,1.0300719512945082,17,0.04654346338124572,True,Option,Put Option
JPM260710P00340000,2026-06-18 19:52:15+00:00,340.0,16.72,0.0,0.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,put,1.0454461595227844,17,0.04654346338124572,True,Option,Put Option
JPM260710P00345000,2026-06-17 13:53:10+00:00,345.0,13.49,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,put,1.0608203677510608,17,0.04654346338124572,True,Option,Put Option
JPM260710P00350000,2026-06-17 16:03:31+00:00,350.0,16.55,0.0,0.0,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,put,1.076194575979337,17,0.04654346338124572,True,Option,Put Option
JPM260710P00355000,2026-06-18 13:36:27+00:00,355.0,20.52,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-10,put,1.0915687842076132,17,0.04654346338124572,True,Option,Put Option
